ligue,minutes,age,poste,equipe_norm,equipe_periode,equipe,joueur,actions_def_90,duels_def_90,duels_def_pct,duels_aeriens_90,duels_aeriens_pct,tacles_padj,tirs_contres_90,interceptions_padj,fautes_90,xg_90,tirs_90,tirs_cible_pct,dribbles_90,dribbles_pct,duels_off_90,courses_prog_90,accelerations_90,fautes_subies_90,passes_90,passes_pct,passes_avant_90,passes_avant_pct,passes_longues_90,passes_longues_pct,xa_90,secondes_pd_90,passes_judicieuses_90,passes_quasi_pd_90,passes_tiers_adv_90,passes_tiers_adv_pct,passes_surface_90,passes_surface_pct,passes_penetrantes_90,passes_prog_90,passes_prog_pct
Liga,100,17.0,LCMF,villarreal,Villarreal,Villarreal B,Carlos,14.000000000000002,12.0,50.5,2.5,3.5000000000000004,15.625,10.5,11.160714285714286,78.0,32.5,60.5,13.0,2.5,7.000000000000001,1.0,82.0,21.0,3.0,36.0,30.0,2.0,8.5,1.5,5.5,8.5,32.5,19.5,11.0,72.0,47.0,34.0,6.0,10.0,1.0,1.5
Liga,9,19.0,RCMF,barcelona,Barcelona,Barcelona Atlètic,Tomy Marqués,,,,,,15.625,,98.21428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga,118,21.0,"LCMF, RCMF, AMF",sevilla,Sevilla,Sevilla Atlético,Manu Bueno,3.0,18.0,11.5,61.5,22.5,15.625,10.5,14.285714285714285,89.5,89.0,49.0,13.0,42.5,97.5,13.0,93.0,98.0,27.0,45.0,50.0,27.0,22.5,5.0,5.5,40.5,32.5,19.5,11.0,17.0,7.000000000000001,64.5,51.0,10.0,53.5,49.5
Liga,49,22.0,"RDMF, RW, RAMF",athletic club,Athletic Club,Athletic Bilbao,Eder García,97.0,83.0,97.0,47.5,100.0,15.625,10.5,95.53571428571429,2.0000000000000018,6.0,4.0,13.0,81.0,7.000000000000001,39.0,1.5,21.0,3.0,39.0,15.0,22.0,2.0,24.0,5.5,8.5,32.5,19.5,11.0,15.0,98.5,3.0,6.0,10.0,56.00000000000001,4.0
Liga,70,21.0,"RCMF, LCMF, AMF",girona,Girona,Girona B,Lass Kourouma,8.0,65.0,3.5000000000000004,66.0,3.5000000000000004,15.625,10.5,25.892857142857146,7.9999999999999964,6.0,4.0,13.0,2.5,7.000000000000001,63.0,1.5,21.0,60.5,1.0,7.000000000000001,9.0,8.5,14.000000000000002,5.5,8.5,32.5,19.5,11.0,1.0,1.5,3.0,6.0,10.0,7.000000000000001,1.5
Liga,1724,27.0,"LCMF, RCMF",villarreal,Villarreal,Villarreal,P. Gueye,48.0,19.0,11.5,72.0,78.0,77.67857142857143,81.0,59.375,35.0,92.5,93.0,57.99999999999999,50.5,55.00000000000001,53.0,34.0,57.49999999999999,90.0,50.0,18.0,79.0,20.0,98.0,54.0,65.0,70.0,72.5,47.0,75.0,32.0,85.5,70.0,93.5,95.0,38.0
Liga,2085,24.0,"DMF, RCMF, RDMF",real sociedad,Real Sociedad,Real Sociedad,Jon Gorrotxategi,91.0,80.0,92.0,74.5,56.99999999999999,79.01785714285714,63.5,74.10714285714286,68.0,32.5,22.0,26.0,31.0,68.0,28.000000000000004,57.99999999999999,56.00000000000001,28.999999999999996,73.0,63.0,60.5,67.0,45.0,56.00000000000001,25.5,32.5,19.5,32.5,51.0,53.0,17.5,14.000000000000002,28.999999999999996,29.5,39.0
Liga,1596,29.0,"RCMF, CF",real sociedad,Real Sociedad,Real Sociedad,Brais Méndez,5.0,23.0,11.5,57.49999999999999,60.0,82.14285714285714,35.5,11.160714285714286,15.000000000000002,95.5,91.0,87.0,78.0,37.0,81.0,41.0,49.5,62.5,57.99999999999999,20.0,54.0,40.0,59.0,63.0,93.0,32.5,86.0,84.0,62.0,50.0,82.0,75.0,64.0,69.0,71.0
Liga,469,22.0,"RDMF, DMF, LCB",levante,Levante,Levante,U. Raghouber,75.5,49.0,70.0,87.0,55.00000000000001,15.625,49.5,73.21428571428571,94.0,6.0,11.0,13.0,64.5,91.0,60.0,66.0,21.0,76.0,38.0,69.0,11.0,48.0,32.0,22.0,8.5,32.5,19.5,11.0,14.000000000000002,61.0,9.5,6.0,31.0,4.0,6.0
Liga,234,23.0,"DMF, LCMF, RCMF",elche,Elche,Elche,F. Redondo,62.0,85.0,11.5,32.0,99.0,15.625,10.5,72.32142857142857,6.000000000000005,85.0,19.0,13.0,44.0,7.000000000000001,14.000000000000002,11.5,21.0,76.0,72.0,71.5,48.0,50.0,51.0,61.0,8.5,32.5,19.5,11.0,23.0,94.0,9.5,6.0,10.0,33.0,14.000000000000002
Liga,369,23.0,"RCMF, AMF",elche,Elche,Elche,L. Cepeda,20.0,26.5,25.0,30.0,22.5,15.625,57.99999999999999,65.625,60.5,92.5,99.0,77.5,88.0,45.5,90.0,80.0,80.0,85.0,17.0,34.0,28.000000000000004,76.0,3.0,99.5,65.0,32.5,19.5,11.0,26.0,72.0,72.0,36.5,10.0,17.0,95.0
Liga,2074,26.0,"DMF, RCMF",elche,Elche,Elche,Marc Aguado,69.0,6.0,54.0,12.0,56.00000000000001,75.89285714285714,95.5,92.85714285714286,85.0,21.0,10.0,91.0,5.0,97.5,3.0,6.0,21.0,38.0,60.0,90.5,62.0,95.0,20.0,75.0,25.5,32.5,19.5,32.5,46.0,90.0,7.000000000000001,51.0,20.0,55.00000000000001,61.0
Liga,91,21.0,"RDMF, RCMF, AMF",barcelona,Barcelona,Barcelona,Gavi,4.0,4.0,97.0,52.0,65.5,15.625,10.5,76.33928571428571,4.0000000000000036,6.0,4.0,13.0,2.5,7.000000000000001,6.0,85.0,21.0,41.5,100.0,99.0,100.0,99.0,88.0,96.0,8.5,32.5,19.5,100.0,100.0,98.5,97.0,51.0,93.5,100.0,63.5
Liga,2453,22.0,"LDMF, RDMF, LCMF",athletic club,Athletic Club,Athletic Bilbao,Mikel Jauregizar,70.0,73.0,72.0,68.0,47.0,66.96428571428571,35.5,49.107142857142854,63.0,32.5,72.5,56.99999999999999,68.5,39.0,48.0,14.000000000000002,43.0,41.5,41.0,25.0,73.0,36.0,62.0,16.0,72.5,32.5,68.0,78.0,64.0,33.0,85.5,59.0,71.0,64.0,69.0
Liga,894,22.0,"LDMF, RDMF, RCMF",athletic club,Athletic Club,Athletic Bilbao,Alejandro Rego,92.0,95.0,55.00000000000001,73.0,72.0,85.26785714285714,52.0,67.85714285714286,13.0,54.50000000000001,69.0,61.5,11.0,45.5,15.0,24.0,21.0,8.0,24.0,22.0,37.0,13.0,28.000000000000004,26.0,40.5,89.0,54.0,36.5,38.0,13.0,43.0,51.0,45.5,32.0,28.000000000000004
Liga,1102,24.0,"RCMF, RDMF, LCMF",real betis,Real Betis,Real Betis,Sergi Altimira,77.0,82.0,91.0,46.0,87.0,36.160714285714285,69.5,58.03571428571429,85.0,21.0,15.0,51.5,26.0,19.5,31.5,45.5,71.0,64.0,76.0,90.5,45.0,90.0,44.0,85.5,56.49999999999999,32.5,96.0,78.0,56.00000000000001,75.0,34.0,62.0,58.5,24.0,40.0
Liga,287,18.0,"RCMF, LW, LCMF",real madrid,Real Madrid,Real Madrid,Thiago Pitarch,12.0,61.0,6.0,22.0,11.0,15.625,10.5,26.785714285714285,15.000000000000002,75.5,64.0,68.5,75.0,16.0,45.0,63.0,21.0,9.0,85.0,73.0,28.999999999999996,66.0,18.0,72.0,8.5,32.5,19.5,74.0,37.0,47.0,36.0,89.0,49.0,19.0,14.000000000000002
Liga,1970,21.0,"RCMF, AMF",real madrid,Real Madrid,Real Madrid,A. Güler,25.0,35.0,79.5,11.0,16.0,73.66071428571429,40.5,19.642857142857142,74.5,99.0,98.0,79.0,93.0,56.99999999999999,77.0,88.0,83.0,65.0,84.0,79.0,56.00000000000001,79.0,72.0,94.0,98.0,93.0,96.0,99.0,60.0,81.0,93.0,72.0,86.0,68.0,90.5
Liga,1427,22.0,"LCMF, AMF, LW",real madrid,Real Madrid,Real Madrid,J. Bellingham,65.0,56.00000000000001,64.0,71.0,40.0,89.28571428571429,23.5,53.57142857142857,32.99999999999999,100.0,95.0,95.0,89.0,80.0,94.0,94.0,87.0,92.5,78.0,81.0,46.0,57.99999999999999,55.00000000000001,70.0,77.5,75.0,87.5,90.5,74.0,85.0,71.0,83.5,82.5,37.0,96.0
Liga,1285,23.0,"DMF, LCMF, LDMF",real madrid,Real Madrid,Real Madrid,E. Camavinga,85.0,89.0,62.0,25.0,84.0,73.66071428571429,61.0,70.08928571428571,20.999999999999996,63.5,47.0,42.5,59.0,61.5,67.0,71.0,90.0,76.0,86.0,95.0,60.5,93.0,76.0,57.99999999999999,65.0,98.5,47.0,82.0,90.0,76.0,66.0,51.0,84.5,61.0,98.0
Liga,138,20.0,"RCMF, LCMF",atletico madrid,Atlético Madrid,Atlético Madrid,O. Vargas,72.0,16.5,100.0,23.5,3.5000000000000004,91.96428571428571,10.5,93.75,91.0,6.0,4.0,13.0,96.0,25.5,92.0,84.0,21.0,62.5,63.0,33.0,10.0,30.0,66.0,72.0,56.49999999999999,32.5,19.5,11.0,18.0,14.499999999999998,89.0,16.5,10.0,12.0,5.0
Liga,1758,22.0,"RCMF, CF",getafe,Getafe,Getafe,Mario Martín,58.5,88.0,30.0,98.0,26.0,76.78571428571429,43.5,24.107142857142858,6.999999999999995,75.5,62.0,45.5,68.5,17.0,76.0,21.0,46.5,48.5,5.0,13.0,5.0,17.0,16.0,34.5,25.5,32.5,42.0,23.0,7.000000000000001,6.0,24.5,43.0,33.0,6.0,41.0
Liga,571,18.0,"RDMF, DMF",barcelona,Barcelona,Barcelona,Marc Bernal,73.0,75.0,37.0,89.0,53.5,95.08928571428571,45.0,87.94642857142857,25.0,82.0,51.0,77.5,52.0,91.0,66.0,50.0,21.0,38.0,92.0,98.0,36.0,91.0,27.0,98.0,8.5,95.5,72.5,47.0,50.0,91.0,37.0,51.0,51.0,50.0,85.0
Liga,958,22.0,"RDMF, DMF, LCMF",barcelona,Barcelona,Barcelona,Marc Casadó,78.0,72.0,33.0,20.0,36.0,97.32142857142857,49.5,91.96428571428571,26.0,44.5,56.49999999999999,13.0,6.0,7.000000000000001,31.5,11.5,21.0,72.0,95.5,94.0,80.0,77.0,64.0,78.0,25.5,97.0,78.5,32.5,87.0,93.0,70.0,32.0,91.0,77.5,76.0
Liga,1612,23.0,"LDMF, LCMF",barcelona,Barcelona,Barcelona,Pedri,52.0,25.0,95.0,7.000000000000001,76.5,73.66071428571429,23.5,89.28571428571429,96.0,88.0,72.5,88.0,84.0,70.0,86.5,99.0,91.0,81.0,99.0,86.0,93.0,65.0,90.0,80.0,92.0,75.0,99.0,97.0,99.0,83.0,100.0,87.0,100.0,98.0,86.0
Liga_seg,581,30.0,"RCMF, LCMF, RDMF",las palmas,Las Palmas,Las Palmas,Kirian Rodríguez,14.285714285714285,12.698412698412698,92.06349206349206,76.19047619047619,77.38095238095238,13.059701492537313,32.93650793650794,40.298507462686565,97.61904761904762,71.42857142857143,76.19047619047619,49.2063492063492,25.0,7.5396825396825395,34.12698412698413,97.61904761904762,87.3015873015873,28.968253968253972,100.0,71.42857142857143,100.0,72.22222222222221,61.904761904761905,19.444444444444446,39.682539682539684,32.142857142857146,99.20634920634922,79.36507936507937,99.20634920634922,65.07936507936508,74.60317460317461,37.301587301587304,99.20634920634922,86.5079365079365,85.31746031746032
Liga_seg,1355,24.0,"LDMF, RDMF, LCMF",almeria,Almería,Almería,D. Lopy,28.968253968253972,34.523809523809526,28.57142857142857,30.158730158730158,93.65079365079364,44.02985074626866,57.936507936507944,54.47761194029851,26.190476190476186,82.93650793650794,92.85714285714286,73.80952380952381,67.06349206349206,82.53968253968253,85.71428571428571,93.25396825396825,79.36507936507937,33.33333333333333,47.61904761904761,33.33333333333333,40.476190476190474,49.2063492063492,57.14285714285714,65.87301587301587,61.111111111111114,91.66666666666666,51.98412698412699,50.39682539682539,46.82539682539682,57.14285714285714,35.714285714285715,83.73015873015873,26.58730158730159,73.01587301587301,50.39682539682539
Liga_seg,742,22.0,"LDMF, LCMF",deportivo la coruna,Deportivo La Coruña,Deportivo La Coruña,C. Patiño,76.19047619047619,53.17460317460318,94.04761904761905,45.23809523809524,31.746031746031743,98.50746268656717,25.0,63.43283582089553,52.77777777777778,92.46031746031747,59.523809523809526,83.33333333333334,42.06349206349206,90.07936507936508,63.49206349206349,45.23809523809524,83.73015873015873,90.07936507936508,96.03174603174604,96.03174603174604,94.44444444444444,93.65079365079364,84.92063492063492,94.44444444444444,30.158730158730158,32.142857142857146,20.238095238095237,45.23809523809524,94.44444444444444,91.26984126984127,77.77777777777779,83.73015873015873,25.396825396825395,95.23809523809523,61.111111111111114
Liga_seg,2497,25.0,"RCMF, RDMF",las palmas,Las Palmas,Las Palmas,E. Loiodice,51.587301587301596,35.714285714285715,75.39682539682539,55.55555555555556,55.55555555555556,63.80597014925373,30.158730158730158,55.970149253731336,67.46031746031747,36.507936507936506,64.28571428571429,28.968253968253972,78.57142857142857,54.761904761904766,88.09523809523809,41.269841269841265,82.14285714285714,72.22222222222221,73.01587301587301,53.96825396825397,46.03174603174603,38.492063492063494,28.57142857142857,72.22222222222221,61.111111111111114,70.23809523809523,89.68253968253968,76.5873015873016,29.365079365079367,39.285714285714285,48.41269841269841,60.71428571428571,69.84126984126983,32.53968253968254,19.047619047619047
Liga_seg,2192,22.0,"LDMF, LCMF, DMF",racing santander,Racing Santander,Racing Santander,G. Puerta,42.06349206349206,76.19047619047619,20.634920634920633,42.46031746031746,67.46031746031747,55.59701492537313,34.92063492063492,38.059701492537314,8.730158730158733,63.888888888888886,75.0,54.36507936507936,63.49206349206349,54.761904761904766,75.39682539682539,84.92063492063492,75.39682539682539,88.09523809523809,92.06349206349206,94.84126984126983,96.42857142857143,97.61904761904762,19.047619047619047,58.730158730158735,61.111111111111114,83.73015873015873,86.11111111111111,73.01587301587301,89.68253968253968,83.33333333333334,72.22222222222221,88.09523809523809,55.158730158730165,78.57142857142857,81.74603174603175
Liga_seg,70,28.0,"LCMF, CF, AMF",las palmas,Las Palmas,Las Palmas,N. Benedetti,23.809523809523807,58.730158730158735,99.20634920634922,1.5873015873015872,3.571428571428571,13.059701492537313,8.73015873015873,5.970149253731343,57.14285714285714,5.158730158730158,3.571428571428571,9.126984126984127,75.0,96.42857142857143,100.0,100.0,24.206349206349206,100.0,94.44444444444444,82.53968253968253,71.42857142857143,88.88888888888889,9.523809523809524,2.380952380952381,39.682539682539684,32.142857142857146,20.238095238095237,15.079365079365079,62.698412698412696,11.11111111111111,93.65079365079364,6.746031746031746,9.523809523809524,46.03174603174603,99.60317460317461
Liga_seg,280,28.0,"LCMF, RCB",granada,Granada,Aris,M. Hongla,34.92063492063492,10.317460317460316,98.4126984126984,91.26984126984127,73.80952380952381,55.59701492537313,68.25396825396825,36.56716417910448,77.38095238095238,36.507936507936506,84.52380952380952,41.269841269841265,75.0,87.3015873015873,61.904761904761905,93.25396825396825,24.206349206349206,45.23809523809524,55.55555555555556,51.19047619047619,53.96825396825397,6.349206349206349,82.53968253968253,21.825396825396826,13.095238095238097,32.142857142857146,93.65079365079364,15.079365079365079,30.158730158730158,8.73015873015873,11.11111111111111,6.746031746031746,83.33333333333334,3.1746031746031744,19.841269841269842
Liga_seg,601,25.0,"DMF, LCMF, RCMF",deportivo la coruna,Deportivo La Coruña,Deportivo La Coruña,José Gragera,89.68253968253968,95.23809523809523,4.761904761904762,57.936507936507944,92.85714285714286,79.47761194029852,93.65079365079364,88.43283582089553,6.349206349206349,36.507936507936506,14.682539682539684,90.47619047619048,15.079365079365079,96.42857142857143,13.492063492063492,10.317460317460316,24.206349206349206,81.74603174603175,88.88888888888889,83.33333333333334,56.34920634920635,56.34920634920635,58.333333333333336,49.2063492063492,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,4.761904761904762,96.03174603174604,10.317460317460316,6.746031746031746,9.523809523809524,40.87301587301587,7.142857142857142
Liga_seg,1346,30.0,"RDMF, RCMF, LDMF",almeria,Almería,Almería,I. Baba,44.047619047619044,18.253968253968253,17.46031746031746,71.03174603174604,72.22222222222221,70.1492537313433,86.90476190476191,76.86567164179104,46.03174603174603,23.809523809523807,29.365079365079367,19.841269841269842,63.49206349206349,80.15873015873017,60.317460317460316,15.476190476190476,24.206349206349206,76.98412698412699,50.0,79.36507936507937,50.79365079365079,44.84126984126984,46.82539682539682,15.079365079365079,13.095238095238097,79.76190476190477,70.23809523809523,15.079365079365079,53.17460317460318,60.317460317460316,25.396825396825395,29.365079365079367,69.84126984126983,50.79365079365079,54.761904761904766
Liga_seg,1529,26.0,"RDMF, LCMF, LDMF",real valladolid,Real Valladolid,Real Valladolid,Víctor Meseguer,72.22222222222221,75.39682539682539,38.88888888888889,84.12698412698413,69.04761904761905,76.11940298507463,51.19047619047619,75.0,40.87301587301587,96.03174603174604,56.74603174603175,94.44444444444444,61.111111111111114,77.38095238095238,24.6031746031746,26.190476190476193,24.206349206349206,28.968253968253972,40.476190476190474,15.873015873015872,69.04761904761905,24.6031746031746,76.19047619047619,40.476190476190474,39.682539682539684,32.142857142857146,68.25396825396825,33.33333333333333,61.111111111111114,18.253968253968253,37.301587301587304,23.41269841269841,76.5873015873016,68.25396825396825,23.809523809523807
Liga_seg,2608,29.0,"RCMF, LCMF, RDMF",real valladolid,Real Valladolid,Real Valladolid,S. Jurić,100.0,94.44444444444444,76.98412698412699,98.4126984126984,88.4920634920635,91.7910447761194,51.19047619047619,96.26865671641791,15.476190476190476,63.888888888888886,35.714285714285715,36.507936507936506,20.238095238095237,36.11111111111111,25.396825396825395,34.92063492063492,55.158730158730165,17.857142857142858,67.85714285714286,23.015873015873016,84.92063492063492,36.507936507936506,94.44444444444444,47.61904761904761,39.682539682539684,32.142857142857146,41.66666666666667,54.36507936507936,72.22222222222221,11.904761904761903,52.77777777777778,71.42857142857143,75.39682539682539,84.92063492063492,32.53968253968254
Liga_seg,88,29.0,"DMF, LCMF, RDMF",sporting gijon,Sporting Gijón,Sporting Gijón,M. Loum,7.936507936507936,3.968253968253968,85.71428571428571,100.0,98.4126984126984,13.059701492537313,8.73015873015873,13.432835820895523,75.39682539682539,5.158730158730158,3.571428571428571,9.126984126984127,89.68253968253968,7.5396825396825395,26.984126984126984,3.1746031746031744,24.206349206349206,48.01587301587302,1.5873015873015872,1.5873015873015872,5.555555555555555,4.761904761904762,0.7936507936507936,2.380952380952381,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,23.015873015873016,3.968253968253968,3.968253968253968,6.746031746031746,9.523809523809524,7.5396825396825395,0.7936507936507936
Liga_seg,1558,30.0,"LCMF, LW, CF",granada,Granada,Granada,José Arnáiz,5.555555555555555,7.142857142857142,62.698412698412696,28.57142857142857,23.809523809523807,49.62686567164179,18.650793650793652,6.7164179104477615,83.73015873015873,98.4126984126984,98.4126984126984,80.95238095238095,99.20634920634922,70.23809523809523,96.03174603174604,95.23809523809523,94.44444444444444,71.42857142857143,3.1746031746031744,4.761904761904762,2.380952380952381,9.523809523809524,6.349206349206349,19.444444444444446,97.61904761904762,75.79365079365078,48.80952380952381,45.23809523809524,1.5873015873015872,39.285714285714285,76.19047619047619,30.555555555555557,19.047619047619047,2.380952380952381,30.158730158730158
Liga_seg,1828,31.0,"LCMF, DMF",granada,Granada,Granada,Sergio Ruiz,13.492063492063492,26.190476190476193,79.36507936507937,17.46031746031746,49.2063492063492,13.059701492537313,42.06349206349206,8.955223880597014,66.26984126984127,51.98412698412699,15.873015873015872,49.2063492063492,65.47619047619048,88.88888888888889,69.44444444444444,78.96825396825396,88.88888888888889,85.71428571428571,29.365079365079367,68.25396825396825,38.095238095238095,85.71428571428571,14.285714285714285,78.57142857142857,84.52380952380952,87.6984126984127,63.095238095238095,57.14285714285714,30.952380952380953,75.39682539682539,46.03174603174603,53.17460317460318,30.555555555555557,47.61904761904761,79.36507936507937
Liga_seg,1835,25.0,"RCMF, AMF, CF",malaga,Málaga,Málaga,Carlos Dotor,54.761904761904766,72.22222222222221,34.92063492063492,32.142857142857146,15.079365079365079,57.46268656716418,32.93650793650794,58.95522388059702,26.984126984126988,85.71428571428571,45.23809523809524,70.23809523809523,65.47619047619048,31.746031746031743,76.19047619047619,52.38095238095239,72.22222222222221,88.09523809523809,54.36507936507936,52.38095238095239,27.77777777777778,74.60317460317461,11.11111111111111,87.6984126984127,67.46031746031747,32.142857142857146,72.61904761904762,57.14285714285714,25.396825396825395,79.36507936507937,65.07936507936508,20.634920634920633,30.555555555555557,36.904761904761905,41.269841269841265
Liga_seg,14,29.0,RCMF,cadiz,Cádiz,Cádiz,R. Kouamé,,,,,,13.059701492537313,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liga_seg,191,23.0,"LCMF, RCMF, LDMF",granada,Granada,Granada,L. Gagnidze,94.44444444444444,88.88888888888889,96.03174603174604,7.142857142857142,3.571428571428571,97.01492537313433,98.4126984126984,78.35820895522389,78.57142857142857,5.158730158730158,67.85714285714286,9.126984126984127,93.25396825396825,7.5396825396825395,77.77777777777779,92.06349206349206,24.206349206349206,13.492063492063492,21.428571428571427,88.09523809523809,25.793650793650798,60.317460317460316,39.285714285714285,97.61904761904762,13.095238095238097,32.142857142857146,20.238095238095237,92.46031746031747,44.047619047619044,98.01587301587301,14.285714285714285,98.4126984126984,69.84126984126983,35.714285714285715,45.63492063492063
Liga_seg,1080,32.0,"LCMF, LDMF",leganes,Leganés,Leganés,Gonzalo Melero,48.01587301587302,43.65079365079365,61.111111111111114,81.74603174603175,54.761904761904766,94.02985074626866,36.11111111111111,45.8955223880597,37.301587301587304,87.3015873015873,71.42857142857143,90.47619047619048,37.698412698412696,15.873015873015872,62.698412698412696,54.36507936507936,57.53968253968254,46.42857142857143,23.41269841269841,49.2063492063492,26.984126984126984,42.06349206349206,1.5873015873015872,7.936507936507936,80.15873015873017,32.142857142857146,55.55555555555556,39.285714285714285,26.190476190476193,70.63492063492063,43.65079365079365,80.55555555555556,36.507936507936506,19.047619047619047,47.61904761904761
Liga_seg,2078,29.0,"LCMF, RDMF, RCMF",real zaragoza,Real Zaragoza,Real Zaragoza,Raúl Guti,36.507936507936506,27.77777777777778,90.47619047619048,15.079365079365079,53.57142857142857,39.92537313432835,65.07936507936508,37.3134328358209,74.60317460317461,63.888888888888886,65.07936507936508,26.984126984126984,70.23809523809523,81.74603174603175,74.60317460317461,32.93650793650794,50.39682539682539,95.23809523809523,56.34920634920635,43.65079365079365,49.2063492063492,28.57142857142857,80.95238095238095,28.57142857142857,80.15873015873017,32.142857142857146,58.730158730158735,77.77777777777779,67.46031746031747,17.46031746031746,86.5079365079365,45.23809523809524,88.88888888888889,57.936507936507944,87.3015873015873
Liga_seg,207,32.0,"DMF, LCMF",ceuta,Ceuta,Ceuta,José Campaña,55.55555555555556,34.523809523809526,100.0,62.698412698412696,64.28571428571429,13.059701492537313,8.73015873015873,14.17910447761194,98.80952380952381,51.98412698412699,86.11111111111111,61.904761904761905,50.39682539682539,96.42857142857143,82.53968253968253,69.84126984126983,24.206349206349206,84.92063492063492,76.19047619047619,50.0,92.85714285714286,65.87301587301587,50.0,98.4126984126984,67.46031746031747,100.0,20.238095238095237,91.26984126984127,46.03174603174603,46.82539682539682,83.33333333333334,98.4126984126984,65.47619047619048,96.82539682539682,85.31746031746032
Liga_seg,698,33.0,"LCMF, LDMF",cadiz,Cádiz,Cádiz,Álex Fernández,15.873015873015872,20.634920634920633,36.11111111111111,60.317460317460316,30.158730158730158,53.73134328358209,76.5873015873016,25.37313432835821,64.28571428571428,46.03174603174603,40.07936507936508,77.77777777777779,79.36507936507937,57.14285714285714,54.761904761904766,74.20634920634922,24.206349206349206,28.968253968253972,83.33333333333334,69.84126984126983,74.60317460317461,84.12698412698413,64.28571428571429,91.66666666666666,67.46031746031747,91.66666666666666,20.238095238095237,15.079365079365079,87.3015873015873,51.98412698412699,74.60317460317461,13.88888888888889,47.22222222222222,42.857142857142854,82.53968253968253
Liga_seg,846,28.0,"RCMF, DMF, LCMF",real zaragoza,Real Zaragoza,Real Zaragoza,P. Akouokou,77.77777777777779,73.01587301587301,33.33333333333333,72.22222222222221,57.14285714285714,58.95522388059702,43.25396825396825,85.07462686567165,25.396825396825395,51.98412698412699,29.365079365079367,77.77777777777779,55.158730158730165,59.523809523809526,17.857142857142858,19.841269841269842,65.07936507936508,57.936507936507944,82.53968253968253,80.15873015873017,79.36507936507937,79.36507936507937,53.96825396825397,91.66666666666666,30.158730158730158,32.142857142857146,20.238095238095237,15.079365079365079,31.746031746031743,94.44444444444444,40.476190476190474,44.047619047619044,24.206349206349206,82.53968253968253,45.63492063492063
Liga_seg,1712,34.0,"DMF, RDMF, RCMF",granada,Granada,Granada,Rubén Alcaraz,49.2063492063492,50.0,36.11111111111111,73.4126984126984,64.28571428571429,13.059701492537313,68.25396825396825,69.40298507462687,15.476190476190476,89.68253968253968,53.96825396825397,45.23809523809524,23.015873015873016,87.3015873015873,37.301587301587304,38.095238095238095,65.07936507936508,62.698412698412696,45.23809523809524,45.23809523809524,50.0,20.634920634920633,91.26984126984127,55.55555555555556,50.79365079365079,32.142857142857146,46.82539682539682,69.04761904761905,84.12698412698413,22.22222222222222,50.0,32.53968253968254,76.5873015873016,60.317460317460316,53.96825396825397
Liga_seg,787,34.0,"RCMF, DMF, LCMF",granada,Granada,Granada,Manu Trigueros,65.87301587301587,57.53968253968254,80.15873015873017,75.39682539682539,33.33333333333333,49.62686567164179,79.36507936507937,67.16417910447761,18.650793650793652,46.03174603174603,45.23809523809524,61.904761904761905,7.142857142857142,96.42857142857143,23.015873015873016,8.333333333333332,24.206349206349206,33.33333333333333,65.87301587301587,51.19047619047619,76.98412698412699,63.49206349206349,72.22222222222221,43.65079365079365,73.80952380952381,32.142857142857146,66.26984126984127,82.14285714285714,91.26984126984127,33.33333333333333,63.888888888888886,80.55555555555556,97.22222222222221,88.88888888888889,49.2063492063492
Liga_seg,120,29.0,"RCMF, CF, LDMF",burgos,Burgos,Burgos,P. Galdames,48.01587301587302,26.984126984126984,42.06349206349206,48.41269841269841,3.571428571428571,13.059701492537313,8.73015873015873,75.0,43.65079365079365,5.158730158730158,49.60317460317461,9.126984126984127,3.571428571428571,7.5396825396825395,2.380952380952381,3.1746031746031744,24.206349206349206,3.1746031746031744,69.84126984126983,2.380952380952381,89.68253968253968,2.380952380952381,73.80952380952381,65.87301587301587,13.095238095238097,32.142857142857146,20.238095238095237,15.079365079365079,68.25396825396825,0.7936507936507936,3.968253968253968,6.746031746031746,9.523809523809524,97.61904761904762,3.1746031746031744
Liga_seg,2689,28.0,"LCMF, RCMF, DMF",leganes,Leganés,Leganés,A. Diawara,33.33333333333333,21.825396825396826,69.84126984126983,6.349206349206349,22.22222222222222,34.32835820895522,48.01587301587302,51.49253731343284,59.92063492063492,71.42857142857143,36.507936507936506,75.39682539682539,23.809523809523807,80.95238095238095,19.841269841269842,15.476190476190476,48.80952380952381,15.079365079365079,72.22222222222221,70.63492063492063,60.317460317460316,46.82539682539682,84.12698412698413,50.79365079365079,50.79365079365079,65.47619047619048,63.095238095238095,40.87301587301587,57.936507936507944,23.41269841269841,47.61904761904761,19.047619047619047,96.03174603174604,56.74603174603175,67.46031746031747
